"lang"
{
"Language"	"greek"
"5_5708_field { field_number: 2 }"	"Κυριαρχήστε έναν παίκτη ως Εμπρηστής: %s1"
"[english]5_5708_field { field_number: 2 }"	"Dominate a player as Pyro: %s1"
"5_5709_field { field_number: 2 }"	"Πετύχετε 5 φόνους ως Βαρύς σε μια μόνο ζωή: %s1"
"[english]5_5709_field { field_number: 2 }"	"Get 5 kills as Heavy in a single life: %s1"
"5_5712_field { field_number: 2 }"	"Προκαλέστε 500 ζημιά μετάκαυσης σε μία μονάχα ζωή: %s1"
"[english]5_5712_field { field_number: 2 }"	"Deal 500 afterburn damage in a single life: %s1"
"5_5713_field { field_number: 2 }"	"Σβήστε τις φλόγες ενός συμπαίκτη με Thermal Thruster: %s1"
"[english]5_5713_field { field_number: 2 }"	"Extinguish a teammate with the Thermal Thruster: %s1"
"5_5714_field { field_number: 2 }"	"Απωθήστε εχθρούς με το Thermal Thruster: %s1"
"[english]5_5714_field { field_number: 2 }"	"Blast enemies with the Thermal Thruster: %s1"
"5_5715_field { field_number: 2 }"	"Κατακτήστε έναν στόχο στην επίθεση: %s1"
"[english]5_5715_field { field_number: 2 }"	"Capture an Objective on offense: %s1"
"5_5716_field { field_number: 2 }"	"Κυριαρχήστε έναν άλλον παίκτη: %s1"
"[english]5_5716_field { field_number: 2 }"	"Dominate another player: %s1"
"5_5717_field { field_number: 2 }"	"Γίνετε ο MVP στην άμυνα: %s1"
"[english]5_5717_field { field_number: 2 }"	"Be MVP on defense: %s1"
"5_5718_field { field_number: 2 }"	"Αμυνθείτε έναν στόχο: %s1"
"[english]5_5718_field { field_number: 2 }"	"Defend an objective: %s1"
"5_5719_field { field_number: 2 }"	"Κυριαρχήστε έναν παίκτη ως Κατεδαφιστής: %s1"
"[english]5_5719_field { field_number: 2 }"	"Dominate a player as Demoman: %s1"
"5_5720_field { field_number: 2 }"	"Πραγματοποιήστε μια κυριαρχία: %s1"
"[english]5_5720_field { field_number: 2 }"	"Get a domination: %s1"
"5_5721_field { field_number: 2 }"	"Κυριαρχήστε έναν παίκτη ως Βαρύς: %s1"
"[english]5_5721_field { field_number: 2 }"	"Dominate a player as Heavy: %s1"
"5_5722_field { field_number: 2 }"	"Κυριαρχήστε έναν παίκτη ως Μηχανικός: %s1"
"[english]5_5722_field { field_number: 2 }"	"Dominate a player as Engineer: %s1"
"5_5723_field { field_number: 2 }"	"Κυριαρχήστε έναν παίκτη ως Ανιχνευτής: %s1"
"[english]5_5723_field { field_number: 2 }"	"Dominate a player as Scout: %s1"
"5_5960_field { field_number: 2 }"	"Κυριαρχήστε έναν παίκτη ως Στρατιώτης: %s1"
"[english]5_5960_field { field_number: 2 }"	"Dominate a player as Soldier: %s1"
"5_5961_field { field_number: 2 }"	"Κυριαρχήστε έναν παίκτη ως Ακροβολιστής: %s1"
"[english]5_5961_field { field_number: 2 }"	"Dominate a player as Sniper: %s1"
"5_5962_field { field_number: 2 }"	"Κυριαρχήστε έναν παίκτη ως Κατάσκοπος: %s1"
"[english]5_5962_field { field_number: 2 }"	"Dominate a player as Spy: %s1"
"5_5964_field { field_number: 2 }"	"Κατορθώστε 5 φόνους σε μια ζωή: %s1"
"[english]5_5964_field { field_number: 2 }"	"Get 5 kills in a single life: %s1"
"5_5965_field { field_number: 2 }"	"Κατορθώστε έναν φόνο: %s1"
"[english]5_5965_field { field_number: 2 }"	"Get a kill: %s1"
"5_5966_field { field_number: 2 }"	"Κυριαρχήστε έναν άλλον παίκτη στην Mercenary Park: %s1"
"[english]5_5966_field { field_number: 2 }"	"Dominate another player on Mercenary Park: %s1"
"5_5967_field { field_number: 2 }"	"Κατορθώστε 5 φόνους σε μια ζωή στην Mercenary Park: %s1"
"[english]5_5967_field { field_number: 2 }"	"Get 5 kills in a single life on Mercenary Park: %s1"
"5_5968_field { field_number: 2 }"	"Κερδίστε πόντους σε έναν χάρτη CTF: %s1"
"[english]5_5968_field { field_number: 2 }"	"Score points on a CTF map: %s1"
"5_5970_field { field_number: 2 }"	"Κατακτήστε την σημαία: %s1"
"[english]5_5970_field { field_number: 2 }"	"Capture the flag: %s1"
"5_5971_field { field_number: 2 }"	"Καίριος φόνος αφού κατακτήσετε τη βαλίτσα: %s1"
"[english]5_5971_field { field_number: 2 }"	"Crit kill after capturing the intelligence: %s1"
"5_5972_field { field_number: 2 }"	"Προστατέψτε την βαλίτσα σας: %s1"
"[english]5_5972_field { field_number: 2 }"	"Defend your intelligence: %s1"
"5_5973_field { field_number: 2 }"	"Αλήθεια! Κερδίστε πόντους στην DeGroot Keep: %s1"
"[english]5_5973_field { field_number: 2 }"	"Forsooth! Score points on DeGroot Keep: %s1"
"5_5975_field { field_number: 2 }"	"Προστατέψτε το σημείο σας στην DeGroot Keep: %s1"
"[english]5_5975_field { field_number: 2 }"	"Safeguard thine point on DeGroot Keep: %s1"
"5_5976_field { field_number: 2 }"	"Λεηλατήστε το σημείο του εχθρού στην DeGroot Keep: %s1"
"[english]5_5976_field { field_number: 2 }"	"Pillage the enemy point on DeGroot Keep: %s1"
"5_5977_field { field_number: 2 }"	"Εξολοθρεύστε 5 εχθρούς σε μία ζωή: %s1"
"[english]5_5977_field { field_number: 2 }"	"Vanquish 5 enemies in a single bout: %s1"
"5_5979_field { field_number: 2 }"	"Σκοτώστε στην Mannpower: %s1"
"[english]5_5979_field { field_number: 2 }"	"Get a kill in Mannpower: %s1"
"5_5980_field { field_number: 2 }"	"Σκοτώστε έναν εχθρό που έχει μια επαύξηση ενώ εσείς δεν έχετε επαύξηση: %s1"
"[english]5_5980_field { field_number: 2 }"	"Kill an enemy with a Powerup while you don't have a Powerup: %s1"
"5_5981_field { field_number: 2 }"	"Κατορθώστε έναν σκοτωμό ενώ γαντζώνεστε: %s1"
"[english]5_5981_field { field_number: 2 }"	"Get a kill while grappling: %s1"
"5_5982_field { field_number: 2 }"	"Κατορθώστε 5 φόνους στην Mannpower σε μια ζωή: %s1"
"[english]5_5982_field { field_number: 2 }"	"Get 10 kills in Mannpower in a single life: %s1"
"5_5984_field { field_number: 2 }"	"Κατορθώστε πόντους σε PASS time: %s1"
"[english]5_5984_field { field_number: 2 }"	"Score points in PASS time: %s1"
"5_5985_field { field_number: 2 }"	"Κατορθώστε έναν στόχο με το JACK: %s1"
"[english]5_5985_field { field_number: 2 }"	"Score a goal with the JACK: %s1"
"5_5986_field { field_number: 2 }"	"Κατορθώστε ένα κλέψιμο στο PASS Time: %s1"
"[english]5_5986_field { field_number: 2 }"	"Make an interception in PASSTime: %s1"
"5_5991_field { field_number: 2 }"	"Πραγματοποιήστε έναν καίριο φόνο με το Gunslinger: %s1"
"[english]5_5991_field { field_number: 2 }"	"Get a melee crit kill with the Gunslinger: %s1"
"5_5996_field { field_number: 2 }"	"Σκοτώστε με το κύριο όπλο σας: %s1"
"[english]5_5996_field { field_number: 2 }"	"Get a kill with your primary weapon: %s1"
"5_5997_field { field_number: 2 }"	"Σκοτώστε με το κύριο όπλο σας: %s1"
"[english]5_5997_field { field_number: 2 }"	"Get a kill with your primary weapon: %s1"
"5_5998_field { field_number: 2 }"	"Πετύχετε 5 φόνους με το Brass Beast σε μια μόνο ζωή: %s1"
"[english]5_5998_field { field_number: 2 }"	"Get 5 kills with the Brass Beast in a single life: %s1"
"5_600_field { field_number: 2 }"	"Κερδίστε πόντους ως Μηχανικός: %s1"
"[english]5_600_field { field_number: 2 }"	"Score points as Engineer: %s1"
"5_601_field { field_number: 2 }"	"Σκοτώστε 3 φορές με ένα μόνο Sentry: %s1"
"[english]5_601_field { field_number: 2 }"	"Get 3 kills with a single Sentry: %s1"
"5_604_field { field_number: 2 }"	"Σκοτώστε ως Μηχανικός: %s1"
"[english]5_604_field { field_number: 2 }"	"Get a kill as Engineer: %s1"
"5_607_field { field_number: 2 }"	"Σκοτώστε με ένα κατευθυνόμενο sentry: %s1"
"[english]5_607_field { field_number: 2 }"	"Kill with Wrangled Sentry: %s1"
"5_608_field { field_number: 2 }"	"Καίριος φόνος εκδίκησης: %s1"
"[english]5_608_field { field_number: 2 }"	"Revenge Crit kill: %s1"
"5_6266_field { field_number: 2 }"	"Δεχθείτε 1000 ζημιά σε μια ζωή χρησιμοποιώντας το Brass Beast: %s1"
"[english]5_6266_field { field_number: 2 }"	"Take 1000 damage in a single life while using the Brass Beast: %s1"
"5_6267_field { field_number: 2 }"	"Σκοτώστε με το Brass Beast: %s1"
"[english]5_6267_field { field_number: 2 }"	"Get a kill with the Brass Beast: %s1"
"5_6272_field { field_number: 2 }"	"2 συνεχόμενα άμεσα χτυπήματα με το Loch-n-Load: %s1"
"[english]5_6272_field { field_number: 2 }"	"2 consecutive direct hits with the Loch-n-Load: %s1"
"5_6273_field { field_number: 2 }"	"Σκοτώστε με το Loch-n-Load: %s1"
"[english]5_6273_field { field_number: 2 }"	"Kill with The Loch-n-Load: %s1"
"5_6278_field { field_number: 2 }"	"5 φόνους σερί με το Loch-n-Load: %s1"
"[english]5_6278_field { field_number: 2 }"	"5 kill streak with the Loch-n-Load: %s1"
"5_6283_field { field_number: 2 }"	"Πετύχετε 5 φόνους ως Κατεδαφιστής σε μια μόνο ζωή: %s1"
"[english]5_6283_field { field_number: 2 }"	"Get 5 kills as Demo in a single life: %s1"
"5_6285_field { field_number: 2 }"	"Πετύχετε 5 φόνους ως Μηχανικός σε μια μόνο ζωή: %s1"
"[english]5_6285_field { field_number: 2 }"	"Get 5 kills as Engineer in a single life: %s1"
"5_6287_field { field_number: 2 }"	"Γίνετε ο MVP ως Κατεδαφιστής: %s1"
"[english]5_6287_field { field_number: 2 }"	"Be MVP as Demoman: %s1"
"5_6288_field { field_number: 2 }"	"Γίνετε ο MVP ως Βαρύς: %s1"
"[english]5_6288_field { field_number: 2 }"	"Be MVP as Heavy: %s1"
"5_6289_field { field_number: 2 }"	"Γίνετε ο MVP ως Μηχανικός: %s1"
"[english]5_6289_field { field_number: 2 }"	"Be MVP as Engineer: %s1"
"5_6295_field { field_number: 2 }"	"Σκοτώστε με το Back Scatter: %s1"
"[english]5_6295_field { field_number: 2 }"	"Get a kill with the Back Scatter: %s1"
"5_6296_field { field_number: 2 }"	"Πετύχετε 5 φόνους με το Back Scatter σε μια μόνο ζωή: %s1"
"[english]5_6296_field { field_number: 2 }"	"Get 5 kills with the Back Scatter in a single life: %s1"
"5_6297_field { field_number: 2 }"	"Μίνι-καίριος φόνος με το Back Scatter: %s1"
"[english]5_6297_field { field_number: 2 }"	"Get a minicrit kill with the Back Scatter: %s1"
"5_6298_field { field_number: 2 }"	"Σκοτώστε με το Phlogistinator: %s1"
"[english]5_6298_field { field_number: 2 }"	"Get a kill with the Phlogistinator: %s1"
"5_6299_field { field_number: 2 }"	"Σκοτώστε καθώς έχετε Mmmph: %s1"
"[english]5_6299_field { field_number: 2 }"	"Get a kill while Mmmph'd: %s1"
"5_6300_field { field_number: 2 }"	"Σκοτώστε 5 φορές καθώς έχετε Mmmph σε μια ζωή: %s1"
"[english]5_6300_field { field_number: 2 }"	"Get 5 kills while Mmmph'd in a single life: %s1"
"5_6306_field { field_number: 2 }"	"Σκοτώστε με το Phlogistinator: %s1"
"[english]5_6306_field { field_number: 2 }"	"Get a kill with the Phlogistinator: %s1"
"5_6308_field { field_number: 2 }"	"Σκοτώστε με την Καραμπίνα: %s1"
"[english]5_6308_field { field_number: 2 }"	"Get a kill with a Shotgun: %s1"
"5_6309_field { field_number: 2 }"	"Πετύχετε 3 φόνους με την Καραμπίνα σε μια μόνο ζωή: %s1"
"[english]5_6309_field { field_number: 2 }"	"Get 3 kills with a shotgun in a single life: %s1"
"5_6310_field { field_number: 2 }"	"Πετύχετε 5 φόνους με την Καραμπίνα σε μια μόνο ζωή: %s1"
"[english]5_6310_field { field_number: 2 }"	"Get 5 kills with a shotgun in a single life: %s1"
"5_6318_field { field_number: 2 }"	"Πετύχετε 5 φόνους ως Ανιχνευτής σε μια μόνο ζωή: %s1"
"[english]5_6318_field { field_number: 2 }"	"Get 5 kills as Scout in a single life: %s1"
"5_6319_field { field_number: 2 }"	"Πετύχετε 5 φόνους ως Στρατιώτης σε μια μόνο ζωή: %s1"
"[english]5_6319_field { field_number: 2 }"	"Get 5 kills as Soldier in a single life: %s1"
"5_6320_field { field_number: 2 }"	"Πετύχετε 5 φόνους ως Εμπρηστής σε μια μόνο ζωή: %s1"
"[english]5_6320_field { field_number: 2 }"	"Get 5 kills as Pyro in a single life: %s1"
"5_6321_field { field_number: 2 }"	"Γίνετε ο MVP ως Ανιχνευτής: %s1"
"[english]5_6321_field { field_number: 2 }"	"Be MVP as Scout: %s1"
"5_6345_field { field_number: 2 }"	"Γίνετε ο MVP ως  Στρατιώτης: %s1"
"[english]5_6345_field { field_number: 2 }"	"Be MVP as Soldier: %s1"
"5_6346_field { field_number: 2 }"	"Γίνετε ο MVP ως Εμπρηστής: %s1"
"[english]5_6346_field { field_number: 2 }"	"Be MVP as Pyro: %s1"
"5_6354_field { field_number: 2 }"	"Κερδίστε μια βοήθεια δίνοντας uber σε συμπαίκτη"
"[english]5_6354_field { field_number: 2 }"	"Get an assist with an Ubered teammate"
"5_6355_field { field_number: 2 }"	"Γίνετε ο MVP ως Κατάσκοπος: %s1"
"[english]5_6355_field { field_number: 2 }"	"Be MVP as Spy: %s1"
"5_6356_field { field_number: 2 }"	"Γίνετε ο MVP ως Γιατρός: %s1"
"[english]5_6356_field { field_number: 2 }"	"Be MVP as Medic: %s1"
"5_6357_field { field_number: 2 }"	"Γίνετε ο MVP ως Ακροβολιστής: %s1"
"[english]5_6357_field { field_number: 2 }"	"Be MVP as Sniper: %s1"
"5_6365_field { field_number: 2 }"	"Πετύχετε 5 φόνους ως Κατάσκοπος σε μια μόνο ζωή: %s1"
"[english]5_6365_field { field_number: 2 }"	"Get 5 kills as Spy in a single life: %s1"
"5_6367_field { field_number: 2 }"	"Πετύχετε 5 φόνους ως Ακροβολιστής σε μια μόνο ζωή: %s1"
"[english]5_6367_field { field_number: 2 }"	"Get 5 kills as Sniper in a single life: %s1"
"5_6368_field { field_number: 2 }"	"Κυριαρχήστε έναν παίκτη ως Γιατρός: %s1"
"[english]5_6368_field { field_number: 2 }"	"Dominate a player as Medic: %s1"
"5_6377_field { field_number: 2 }"	"Πετύχετε 3 φόνους με το Big Earner σε 5 δευτερόλεπτα: %s1"
"[english]5_6377_field { field_number: 2 }"	"Get 3 kills with The Big Earner in 5 seconds: %s1"
"5_6378_field { field_number: 2 }"	"Σκοτώστε με το Big Earner: %s1"
"[english]5_6378_field { field_number: 2 }"	"Get a kill with The Big Earner: %s1"
"5_6379_field { field_number: 2 }"	"Πετύχετε 5 φόνους με το Big Earner σε μια μόνο ζωή: %s1"
"[english]5_6379_field { field_number: 2 }"	"Get 5 kills with The Big Earner in a single life: %s1"
"5_6388_field { field_number: 2 }"	"Θεραπεύστε 250 υγεία μέσα σε 1 δευτερόλεπτο: %s1"
"[english]5_6388_field { field_number: 2 }"	"Heal 250 health within 1 second: %s1"
"5_6389_field { field_number: 2 }"	"Θεραπεύστε 3000 υγεία χωρίς να πεθάνετε: %s1"
"[english]5_6389_field { field_number: 2 }"	"Heal 3000 health in a single life: %s1"
"5_6398_field { field_number: 2 }"	"Πετύχετε 5 φόνους με το Flare Gun σε μια μόνο ζωή: %s1"
"[english]5_6398_field { field_number: 2 }"	"Get 5 kills with The Flare Gun in a life: %s1"
"5_6407_field { field_number: 2 }"	"Κερδίστε πόντους στην 2Fort: %s1"
"[english]5_6407_field { field_number: 2 }"	"Score points on 2Fort: %s1"
"5_6408_field { field_number: 2 }"	"Κατακτήστε την σημαία στην 2Fort: %s1"
"[english]5_6408_field { field_number: 2 }"	"Capture the flag on 2Fort: %s1"
"5_6409_field { field_number: 2 }"	"Αμυνθείτε την σημαία στην 2Fort: %s1"
"[english]5_6409_field { field_number: 2 }"	"Defend the flag on 2Fort: %s1"
"5_6410_field { field_number: 2 }"	"Κερδίστε έναν γύρο στην 2Fort: %s1"
"[english]5_6410_field { field_number: 2 }"	"Win a round on 2Fort: %s1"
"5_6419_field { field_number: 2 }"	"Κερδίστε πόντους στην Upward: %s1"
"[english]5_6419_field { field_number: 2 }"	"Score points on Upward: %s1"
"5_6420_field { field_number: 2 }"	"Σπρώξτε το καρότσι στην Upward: %s1"
"[english]5_6420_field { field_number: 2 }"	"Push the payload cart on Upward: %s1"
"5_6421_field { field_number: 2 }"	"Σκοτώστε έναν εχθρό στο καρότσι στην Upward: %s1"
"[english]5_6421_field { field_number: 2 }"	"Kill an enemy pushing the cart on Upward: %s1"
"5_6422_field { field_number: 2 }"	"Κερδίστε έναν γύρο στην Upward: %s1"
"[english]5_6422_field { field_number: 2 }"	"Win a round on Upward: %s1"
"5_6423_field { field_number: 2 }"	"Κερδίστε πόντους στην Goldrush: %s1"
"[english]5_6423_field { field_number: 2 }"	"Score points on Goldrush: %s1"
"5_6424_field { field_number: 2 }"	"Σπρώξτε το καρότσι στην Goldrush: %s1"
"[english]5_6424_field { field_number: 2 }"	"Push the cart  on Goldrush: %s1"
"5_6425_field { field_number: 2 }"	"Σκοτώστε έναν εχθρό στο καρότσι στην Goldrush: %s1"
"[english]5_6425_field { field_number: 2 }"	"Kill an enemy pushing the cart on Goldrush: %s1"
"5_6426_field { field_number: 2 }"	"Κερδίστε έναν γύρο στην Upward: %s1"
"[english]5_6426_field { field_number: 2 }"	"Win a round on Upward: %s1"
"5_6427_field { field_number: 2 }"	"Κερδίστε πόντους στην Suijin: %s1"
"[english]5_6427_field { field_number: 2 }"	"Score points on Suijin: %s1"
"5_6428_field { field_number: 2 }"	"Κατακτήστε το σημείο ελέγχου στην Suijin: %s1"
"[english]5_6428_field { field_number: 2 }"	"Capture the Control Point on Suijin: %s1"
"5_6429_field { field_number: 2 }"	"Αμυνθείτε το σημείο ελέγχου στην Suijin: %s1"
"[english]5_6429_field { field_number: 2 }"	"Defend the Control Point on Suijin: %s1"
"5_6430_field { field_number: 2 }"	"Κερδίστε έναν γύρο στην Suijin: %s1"
"[english]5_6430_field { field_number: 2 }"	"Win a round on Suijin: %s1"
"5_6432_field { field_number: 2 }"	"Κατακτήστε ένα σημείο ελέγχου: %s1"
"[english]5_6432_field { field_number: 2 }"	"Capture a Control Point: %s1"
"5_6433_field { field_number: 2 }"	"Αμυνθείτε ένα σημείο ελέγχου: %s1"
"[english]5_6433_field { field_number: 2 }"	"Defend a Control Point: %s1"
"5_6434_field { field_number: 2 }"	"Κερδίστε έναν γύρο: %s1"
"[english]5_6434_field { field_number: 2 }"	"Win a round: %s1"
"5_6435_field { field_number: 2 }"	"Κερδίστε πόντους στην Badwater: %s1"
"[english]5_6435_field { field_number: 2 }"	"Score points on Badwater: %s1"
"5_6436_field { field_number: 2 }"	"Σπρώξτε το καρότσι στην Badwater: %s1"
"[english]5_6436_field { field_number: 2 }"	"Push the cart on Badwater: %s1"
"5_6437_field { field_number: 2 }"	"Σκοτώστε έναν εχθρό στο καρότσι στην Badwater: %s1"
"[english]5_6437_field { field_number: 2 }"	"Kill an enemy pushing the cart on Badwater: %s1"
"5_6438_field { field_number: 2 }"	"Κερδίστε έναν γύρο στην Badwater: %s1"
"[english]5_6438_field { field_number: 2 }"	"Win a round on Badwater: %s1"
"5_6439_field { field_number: 2 }"	"Κερδίστε πόντους στην Hightower: %s1"
"[english]5_6439_field { field_number: 2 }"	"Score points on Hightower: %s1"
"5_6440_field { field_number: 2 }"	"Σπρώξτε το καρότσι στην Hightower: %s1"
"[english]5_6440_field { field_number: 2 }"	"Push the cart on Hightower: %s1"
"5_6441_field { field_number: 2 }"	"Σκοτώστε έναν εχθρό στο καρότσι στην Hightower: %s1"
"[english]5_6441_field { field_number: 2 }"	"Kill an enemy pushing their cart on Hightower: %s1"
"5_6442_field { field_number: 2 }"	"Κερδίστε έναν γύρο στην Hightower: %s1"
"[english]5_6442_field { field_number: 2 }"	"Win a round on Hightower: %s1"
"5_6443_field { field_number: 2 }"	"Κερδίστε πόντους στην Harvest: %s1"
"[english]5_6443_field { field_number: 2 }"	"Score points on Harvest: %s1"
"5_6444_field { field_number: 2 }"	"Κατακτήστε ένα σημείο ελέγχου στην Harvest: %s1"
"[english]5_6444_field { field_number: 2 }"	"Capture a Control Point on Harvest: %s1"
"5_6445_field { field_number: 2 }"	"Αμυνθείτε ένα σημείο ελέγχου στην Harvest: %s1"
"[english]5_6445_field { field_number: 2 }"	"Defend a Control Point on Harvest: %s1"
"5_6446_field { field_number: 2 }"	"Κερδίστε έναν γύρο στην Harvest: %s1"
"[english]5_6446_field { field_number: 2 }"	"Win a round on Harvest: %s1"
"5_6447_field { field_number: 2 }"	"Κερδίστε πόντους στην Dustbowl: %s1"
"[english]5_6447_field { field_number: 2 }"	"Score points on Dustbowl: %s1"
"5_6448_field { field_number: 2 }"	"Κατακτήστε ένα σημείο ελέγχου στην Dustbowl: %s1"
"[english]5_6448_field { field_number: 2 }"	"Capture a Control Point on Dustbowl: %s1"
"5_6449_field { field_number: 2 }"	"Αμυνθείτε ένα σημείο ελέγχου στην Dustbowl: %s1"
"[english]5_6449_field { field_number: 2 }"	"Defend a Control Point on Dustbowl: %s1"
"5_6450_field { field_number: 2 }"	"Κερδίστε έναν γύρο στην Dustbowl: %s1"
"[english]5_6450_field { field_number: 2 }"	"Win a round on Dustbowl: %s1"
"5_6451_field { field_number: 2 }"	"Κερδίστε πόντους στην Turbine: %s1"
"[english]5_6451_field { field_number: 2 }"	"Score points on Turbine: %s1"
"5_6452_field { field_number: 2 }"	"Κατακτήστε την σημαία στην Turbine: %s1"
"[english]5_6452_field { field_number: 2 }"	"Capture the flag on Turbine: %s1"
"5_6453_field { field_number: 2 }"	"Αμυνθείτε την σημαία στην Turbine: %s1"
"[english]5_6453_field { field_number: 2 }"	"Defend the flag on Turbine: %s1"
"5_6454_field { field_number: 2 }"	"Κερδίστε έναν γύρο στην Turbine: %s1"
"[english]5_6454_field { field_number: 2 }"	"Win a round on Turbine: %s1"
"5_6464_field { field_number: 2 }"	"Σκοτώστε με το Dragon's Fury: %s1"
"[english]5_6464_field { field_number: 2 }"	"Get a kill with the Dragon's Fury: %s1"
"5_6465_field { field_number: 2 }"	"Χτυπήστε και σκοτώστε έναν φλεγόμενο εχθρό με το Dragon's Fury: %s1"
"[english]5_6465_field { field_number: 2 }"	"Hit and kill a burning enemy with the Dragon's Fury: %s1"
"5_6475_field { field_number: 2 }"	"Πετύχετε 5 φόνους με το Dragon's Fury σε μια μόνο ζωή: %s1"
"[english]5_6475_field { field_number: 2 }"	"Get 5 kills with the Dragon's Fury in a single life: %s1"
"5_6485_field { field_number: 2 }"	"Χαστουκίστε έναν εχθρό μέχρι θανάτου: %s1"
"[english]5_6485_field { field_number: 2 }"	"Slap an enemy to death: %s1"
"5_6486_field { field_number: 2 }"	"Χαστουκίστε δύο εχθρούς μέχρι θανάτου σε μια ζωή: %s1"
"[english]5_6486_field { field_number: 2 }"	"Slap two enemies to death in a single life: %s1"
"5_6487_field { field_number: 2 }"	"Χαστουκίστε τρεις εχθρούς μέχρι θανάτου σε μια ζωή: %s1"
"[english]5_6487_field { field_number: 2 }"	"Slap three enemies to death in a single life: %s1"
"5_6488_field { field_number: 2 }"	"Αναφλέξτε έναν περιλουσμένο εχθρό ως Εμπρηστής: %s1"
"[english]5_6488_field { field_number: 2 }"	"Ignite an enemy doused in gas as Pyro: %s1"
"5_6498_field { field_number: 2 }"	"Κατορθώστε ένα περιλουσμένο θύμα σας να πάρει φωτιά: %s1"
"[english]5_6498_field { field_number: 2 }"	"Have one of your gas doused victim be ignited: %s1"
"5_6532_field { field_number: 2 }"	"Κερδίστε πόντους στην Banana Bay: %s1"
"[english]5_6532_field { field_number: 2 }"	"Score points on Banana Bay: %s1"
"5_6533_field { field_number: 2 }"	"Σπρώξτε το καρότσι στην Banana Bay: %s1"
"[english]5_6533_field { field_number: 2 }"	"Push the cart on Banana Bay: %s1"
"5_6535_field { field_number: 2 }"	"Σκοτώστε έναν εχθρό στο καρότσι στην Banana Bay: %s1"
"[english]5_6535_field { field_number: 2 }"	"Kill an enemy pushing their cart on Banana Bay: %s1"
"5_6538_field { field_number: 2 }"	"Κερδίστε έναν γύρο στην Banana Bay: %s1"
"[english]5_6538_field { field_number: 2 }"	"Win a round on Banana Bay: %s1"
"5_6542_field { field_number: 2 }"	"Κερδίστε πόντους στην Mossrock: %s1"
"[english]5_6542_field { field_number: 2 }"	"Score points on Mossrock: %s1"
"5_6543_field { field_number: 2 }"	"Κατακτήστε ένα σημείο ελέγχου στην Mossrock: %s1"
"[english]5_6543_field { field_number: 2 }"	"Capture a Control Point on Mossrock: %s1"
"5_6544_field { field_number: 2 }"	"Αμυνθείτε ένα σημείο ελέγχου στην Mossrock: %s1"
"[english]5_6544_field { field_number: 2 }"	"Defend a Control Point on Mossrock: %s1"
"5_6545_field { field_number: 2 }"	"Κερδίστε έναν γύρο στην Mossrock: %s1"
"[english]5_6545_field { field_number: 2 }"	"Win a round on Mossrock: %s1"
"5_6546_field { field_number: 2 }"	"Κερδίστε πόντους στην Lazarus: %s1"
"[english]5_6546_field { field_number: 2 }"	"Score points on Lazarus: %s1"
"5_6547_field { field_number: 2 }"	"Κατακτήστε το σημείο ελέγχου στην Lazarus: %s1"
"[english]5_6547_field { field_number: 2 }"	"Capture the Control Point on Lazarus: %s1"
"5_6548_field { field_number: 2 }"	"Αμυνθείτε το σημείο ελέγχου στην Lazarus: %s1"
"[english]5_6548_field { field_number: 2 }"	"Defend the Control Point on Lazarus: %s1"
"5_6549_field { field_number: 2 }"	"Κερδίστε έναν γύρο στην Lazarus: %s1"
"[english]5_6549_field { field_number: 2 }"	"Win a round on Lazarus: %s1"
"5_6583_field { field_number: 2 }"	"Σκοτώστε με το Black Box: %s1"
"[english]5_6583_field { field_number: 2 }"	"Get a kill with the Black Box: %s1"
"5_6584_field { field_number: 2 }"	"Καταφέρετε ένα απευθείας χτύπημα με το Direct Hit: %s1"
"[english]5_6584_field { field_number: 2 }"	"Get a Direct hit with the Direct-Hit: %s1"
"5_6585_field { field_number: 2 }"	"Καταφέρετε ένα απευθείας χτύπημα σε έναν εναέριο εχθρό με το Direct Hit: %s1"
"[english]5_6585_field { field_number: 2 }"	"Direct hit an airborne enemy with the Direct Hit: %s1"
"5_6586_field { field_number: 2 }"	"Σκοτώστε με το Loose Cannon: %s1"
"[english]5_6586_field { field_number: 2 }"	"Loose Cannon kill: %s1"
"5_6611_field { field_number: 2 }"	"Ταΐστε έναν τραυματισμένο σύμμαχο μια μπανάνα: %s1"
"[english]5_6611_field { field_number: 2 }"	"Feed an injured teammate a banana: %s1"
"5_6636_field { field_number: 2 }"	"Κερδίστε πόντους στην Brazil: %s1"
"[english]5_6636_field { field_number: 2 }"	"Score points on Brazil: %s1"
"5_6637_field { field_number: 2 }"	"Κατακτήστε το σημείο ελέγχου στην Brazil: %s1"
"[english]5_6637_field { field_number: 2 }"	"Capture the Control Point on Brazil: %s1"
"5_6638_field { field_number: 2 }"	"Αμυνθείτε το σημείο ελέγχου στην Brazil: %s1"
"[english]5_6638_field { field_number: 2 }"	"Defend the Control Point on Brazil: %s1"
"5_6672_field { field_number: 2 }"	"Σκοτώστε με το Soda Popper: %s1"
"[english]5_6672_field { field_number: 2 }"	"Kill with The Soda Popper: %s1"
"5_6697_field { field_number: 2 }"	"Κερδίστε έναν γύρο στην άμυνα: %s1"
"[english]5_6697_field { field_number: 2 }"	"Win a round on defense: %s1"
"5_6698_field { field_number: 2 }"	"Κερδίστε πόντους στην άμυνα: %s1"
"[english]5_6698_field { field_number: 2 }"	"Score points on defense: %s1"
"5_6723_field { field_number: 2 }"	"Σκοτώστε στην επίθεση: %s1"
